,rank,text,text2,text3_lowercase,path_ID,path_start_end
0,0,Es,war,es,0_1,start
1,1,war,einmal,war,1_2,start
2,2,einmal,ein,einmal,2_3,start
3,3,ein,kleiner,ein,3_4,start
4,4,kleiner,Junge,kleiner,4_5,start
5,5,Junge,der,junge,5_6,start
6,6,der,hieß,der,6_7,start
7,7,hieß,Thomas,hieß,7_8,start
8,8,Thomas,Dem,thomas,8_9,start
9,9,Dem,hatten,dem,9_10,start
10,10,hatten,seine,hatten,10_11,start
11,11,seine,Großeltern,seine,11_12,start
12,12,Großeltern,zum,großeltern,12_13,start
13,13,zum,ersten,zum,13_14,start
14,14,ersten,Weihnachtsfest,ersten,14_15,start
15,15,Weihnachtsfest,einen,weihnachtsfest,15_16,start
16,16,einen,kleinen,einen,16_17,start
17,17,kleinen,Hund,kleinen,17_18,start
18,18,Hund,aus,hund,18_19,start
19,19,aus,schwarzem,aus,19_20,start
20,20,schwarzem,Plüsch,schwarzem,20_21,start
21,21,Plüsch,geschenkt,plüsch,21_22,start
22,22,geschenkt,mit,geschenkt,22_23,start
23,23,mit,Hängeohren,mit,23_24,start
24,24,Hängeohren,und,hängeohren,24_25,start
25,25,und,frechen,und,25_26,start
26,26,frechen,braunen,frechen,26_27,start
27,27,braunen,Augen,braunen,27_28,start
28,28,Augen,eine,augen,28_29,start
29,29,eine,Art,eine,29_30,start
30,30,Art,Dackeltier,art,30_31,start
31,31,Dackeltier,aber,dackeltier,31_32,start
32,32,aber,auf,aber,32_33,start
33,33,auf,Rädern,auf,33_34,start
34,34,Rädern,Und,rädern,34_35,start
35,35,Und,da,und,35_36,start
36,36,da,die,da,36_37,start
37,37,die,Achsen,die,37_38,start
38,38,Achsen,dieser,achsen,38_39,start
39,39,dieser,Räder,dieser,39_40,start
40,40,Räder,nicht,räder,40_41,start
41,41,nicht,im,nicht,41_42,start
42,42,im,Mittelpunkt,im,42_43,start
43,43,Mittelpunkt,saßen,mittelpunkt,43_44,start
44,44,saßen,sondern,saßen,44_45,start
45,45,sondern,seitlich,sondern,45_46,start
46,46,seitlich,hoppelte,seitlich,46_47,start
47,47,hoppelte,und,hoppelte,47_48,start
48,48,und,wogte,und,48_49,start
49,49,wogte,das,wogte,49_50,start
50,50,das,schwarze,das,50_51,start
51,51,schwarze,Stoffgeschöpf,schwarze,51_52,start
52,52,Stoffgeschöpf,auf,stoffgeschöpf,52_53,start
53,53,auf,und,auf,53_54,start
54,54,und,nieder,und,54_55,start
55,55,nieder,als,nieder,55_56,start
56,56,als,haste,als,56_57,start
57,57,haste,es,haste,57_58,start
58,58,es,wild,es,58_59,start
59,59,wild,und,wild,59_60,start
60,60,und,über,und,60_61,start
61,61,über,alle,über,61_62,start
62,62,alle,Kraft,alle,62_63,start
63,63,Kraft,imaginären,kraft,63_64,start
64,64,imaginären,Hasen,imaginären,64_65,start
65,65,Hasen,nach,hasen,65_66,start
66,66,nach,Darum,nach,66_67,start
67,67,Darum,taufte,darum,67_68,start
68,68,taufte,der,taufte,68_69,start
69,69,der,Vater,der,69_70,start
70,70,Vater,den,vater,70_71,start
71,71,den,Hund,den,71_72,start
72,72,Hund,Hoppelpoppel,hund,72_73,start
73,73,Hoppelpoppel,und,hoppelpoppel,73_74,start
74,74,und,als,und,74_75,start
75,75,als,Thomas,als,75_76,start
76,76,Thomas,etwas,thomas,76_77,start
77,77,etwas,älter,etwas,77_78,start
78,78,älter,geworden,älter,78_79,start
79,79,geworden,war,geworden,79_80,start
80,80,war,und,war,80_81,start
81,81,und,sprechen,und,81_82,start
82,82,sprechen,konnte,sprechen,82_83,start
83,83,konnte,genehmigte,konnte,83_84,start
84,84,genehmigte,auch,genehmigte,84_85,start
85,85,auch,er,auch,85_86,start
86,86,er,diesen,er,86_87,start
87,87,diesen,Namen,diesen,87_88,start
88,88,Namen,Er,namen,88_89,start
89,89,Er,liebte,er,89_90,start
90,90,liebte,den,liebte,90_91,start
91,91,den,Hund,den,91_92,start
92,92,Hund,sehr,hund,92_93,start
93,93,sehr,immer,sehr,93_94,start
94,94,immer,mußte,immer,94_95,start
95,95,mußte,er,mußte,95_96,start
96,96,er,bei,er,96_97,start
97,97,bei,ihm,bei,97_98,start
98,98,ihm,sein,ihm,98_99,start
99,99,sein,auch,sein,99_100,start
100,100,auch,im,auch,100_101,start
101,101,im,Schlaf,im,101_102,start
102,102,Schlaf,durfte,schlaf,102_103,start
103,103,durfte,er,durfte,103_104,start
104,104,er,ihn,er,104_105,start
105,105,ihn,nicht,ihn,105_106,start
106,106,nicht,verlassen,nicht,106_107,start
107,107,verlassen,und,verlassen,107_108,start
108,108,und,er,und,108_109,start
109,109,er,wachte,er,109_110,start
110,110,wachte,sehr,wachte,110_111,start
111,111,sehr,genau,sehr,111_112,start
112,112,genau,darüber,genau,112_113,start
113,113,darüber,daß,darüber,113_114,start
114,114,daß,die,daß,114_115,start
115,115,die,Eltern,die,115_116,start
116,116,Eltern,nicht,eltern,116_117,start
117,117,nicht,nur,nicht,117_118,start
118,118,nur,ihrem,nur,118_119,start
119,119,ihrem,Sohn,ihrem,119_120,start
120,120,Sohn,sondern,sohn,120_121,start
121,121,sondern,auch,sondern,121_122,start
122,122,auch,dem,auch,122_123,start
123,123,dem,Hoppelpoppel,dem,123_124,start
124,124,Hoppelpoppel,gute,hoppelpoppel,124_125,start
125,125,gute,Nacht,gute,125_126,start
126,126,Nacht,sagten,nacht,126_127,start
127,127,sagten,Es,sagten,127_128,start
128,128,Es,war,es,128_129,start
129,129,war,eben,war,129_130,start
130,130,eben,eine,eben,130_131,start
131,131,eine,richtige,eine,131_132,start
132,132,richtige,Liebe,richtige,132_133,start
133,133,Liebe,Nun,liebe,133_134,start
134,134,Nun,geschah,nun,134_135,start
135,135,geschah,es,geschah,135_136,start
136,136,es,daß,es,136_137,start
137,137,daß,Toms,daß,137_138,start
